time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-08-29T03:00:17.970Z,21.785,121.427,24.5,5.4,mwc,427,36.4,,0.88,pde,pde20070829030017970_24,2013-03-16T01:36:43.655Z,"Taiwan region",earthquake
2007-08-29T01:15:31.160Z,21.794,121.504,28.1,4.9,mwc,227,45.6,,0.88,pde,pde20070829011531160_28,2013-03-16T01:36:43.501Z,"Taiwan region",earthquake
2007-08-28T11:04:58.030Z,35.859,141.421,10,4.2,mwr,31,126.8,,0.89,pde,pde20070828110458030_10,2013-03-16T01:36:43.103Z,"near the east coast of Honshu, Japan",earthquake
2007-08-28T10:57:09.930Z,46.077,149.552,144.1,4.6,mb,119,101.1,,0.85,pde,pde20070828105709930_144,2013-03-16T01:36:43.094Z,"Kuril Islands",earthquake
2007-08-28T03:46:15.670Z,23.493,126.028,23.3,4.1,mb,12,132.5,,1.06,pde,pde20070828034615670_23,2013-03-16T01:36:42.975Z,"southeast of the Ryukyu Islands, Japan",earthquake
2007-08-27T19:48:56.080Z,22.332,121.968,10,4.4,m,9,112.3,,1.19,pde,pde20070827194856080_10,2013-03-16T01:36:42.424Z,"Taiwan region",earthquake
2007-08-27T13:46:03.350Z,26.23,126.652,45.1,4.2,mwr,28,98,,1.42,pde,pde20070827134603350_45,2013-03-16T01:36:42.211Z,"Ryukyu Islands, Japan",earthquake
2007-08-27T07:56:00.480Z,28.231,128.481,107.6,3.6,m,6,147.4,,,pde,pde20070827075600480_107,2013-03-16T01:36:42.133Z,"Ryukyu Islands, Japan",earthquake
2007-08-27T04:48:31.990Z,34.325,139.827,103.5,4.4,mb,18,157.2,,,pde,pde20070827044831990_103,2013-03-16T01:36:41.999Z,"near the south coast of Honshu, Japan",earthquake
2007-08-27T03:21:07.860Z,25.401,141.087,121.1,4.5,mwr,125,57.6,,0.89,pde,pde20070827032107860_121,2013-03-16T01:36:41.963Z,"Volcano Islands, Japan region",earthquake
2007-08-26T18:08:29.840Z,29.349,131.104,35,4,m,6,187.7,,0.75,pde,pde20070826180829840_35,2013-03-16T01:36:41.768Z,"southeast of the Ryukyu Islands, Japan",earthquake
2007-08-26T15:19:10.140Z,25.148,124.357,106.2,4.2,mb,18,99.2,,0.62,pde,pde20070826151910140_106,2013-03-16T01:36:41.688Z,"northeast of Taiwan",earthquake
2007-08-26T05:31:10.550Z,43.799,147.107,57.2,5.4,mwc,460,79.1,,0.81,pde,pde20070826053110550_57,2013-03-16T01:36:41.293Z,"Kuril Islands",earthquake
2007-08-26T02:19:09.620Z,27.65,139.73,476.9,3.6,mb,8,194.7,,0.59,pde,pde20070826021909620_476,2013-03-16T01:36:41.275Z,"Bonin Islands, Japan region",earthquake
2007-08-25T21:50:31.820Z,20.539,145.616,48,4.8,mb,90,52.1,,0.82,pde,pde20070825215031820_48,2013-03-16T01:36:41.185Z,"Maug Islands region, Northern Mariana Islands",earthquake
2007-08-25T16:43:35.330Z,21.974,121.827,35,4.5,mb,13,113.5,,1.55,pde,pde20070825164335330_35,2013-03-16T01:36:41.112Z,"Taiwan region",earthquake
2007-08-25T12:57:10.500Z,40.106,141.255,109.2,4.3,mwr,96,124.1,,0.69,pde,pde20070825125710500_109,2014-04-09T15:38:31.899Z,"near the east coast of Honshu, Japan",earthquake
2007-08-24T18:25:36.490Z,30.3,138.287,428.7,3.8,mb,23,134.2,,0.61,pde,pde20070824182536490_428,2013-03-16T01:36:40.541Z,"Izu Islands, Japan region",earthquake
2007-08-24T12:01:50.640Z,35.193,135.101,14.6,4.3,mb,12,119.8,,,pde,pde20070824120150640_14,2013-03-16T01:36:40.349Z,"western Honshu, Japan",earthquake
2007-08-24T07:32:06.620Z,24.157,120.763,10,3.8,m,5,173.8,,1.46,pde,pde20070824073206620_10,2013-03-16T01:36:40.276Z,"Taiwan",earthquake
2007-08-24T04:20:03.130Z,41.807,143.277,14.8,5,mwc,15,152,,0.74,pde,pde20070824042003130_14,2013-03-16T01:36:40.214Z,"Hokkaido, Japan region",earthquake
2007-08-24T00:17:34.150Z,27.368,128.608,54.5,4.4,mb,19,126.1,,0.95,pde,pde20070824001734150_54,2013-03-16T01:36:40.157Z,"Ryukyu Islands, Japan",earthquake
2007-08-23T01:15:35.850Z,35.55,140.17,68.5,4.1,mb,12,207.3,,0.75,pde,pde20070823011535850_68,2013-03-16T01:36:39.585Z,"near the east coast of Honshu, Japan",earthquake
2007-08-22T20:31:17.780Z,26.024,125.286,131.8,4.7,mb,33,95.6,,0.95,pde,pde20070822203117780_131,2013-03-16T01:36:39.378Z,"northeast of Taiwan",earthquake
2007-08-22T18:41:23.510Z,29.241,130.286,10,4.4,mb,6,213.2,,0.88,pde,pde20070822184123510_10,2013-03-16T01:36:39.328Z,"Ryukyu Islands, Japan",earthquake
2007-08-22T17:14:08.060Z,31.386,140.095,61.5,4.9,mb,29,120.8,,1.29,pde,pde20070822171408060_61,2013-03-16T01:36:39.293Z,"Izu Islands, Japan region",earthquake
2007-08-22T07:26:24.100Z,42.02,140.638,123.6,5.6,mwc,508,30.7,,0.81,pde,pde20070822072624100_123,2014-04-09T15:37:43.205Z,"Hokkaido, Japan region",earthquake
2007-08-21T16:45:09.400Z,33.865,141.268,17.6,3.1,m,9,230.3,,0.62,pde,pde20070821164509400_17,2013-03-16T01:36:38.593Z,"off the east coast of Honshu, Japan",earthquake
2007-08-21T11:05:02.880Z,43.754,146.015,54.6,5.1,mb,22,165,,0.74,pde,pde20070821110502880_54,2013-03-16T01:36:38.490Z,"Kuril Islands",earthquake
2007-08-21T08:40:41.070Z,25.773,124.168,182.8,3.7,m,8,108.4,,0.84,pde,pde20070821084041070_182,2013-03-16T01:36:38.458Z,"northeast of Taiwan",earthquake
2007-08-20T16:24:16.870Z,46.921,141.846,10,4.3,mb,13,101,,1.45,pde,pde20070820162416870_10,2013-03-16T01:36:37.643Z,"Sakhalin, Russia",earthquake
2007-08-20T10:22:15.390Z,22.074,143.635,112.8,4.6,mb,16,130.5,,1.32,pde,pde20070820102215390_112,2013-03-16T01:36:37.104Z,"Volcano Islands, Japan region",earthquake
2007-08-20T07:01:13.010Z,33.455,141.104,49,3.5,m,4,224.7,,,pde,pde20070820070113010_49,2013-03-16T01:36:37.068Z,"off the east coast of Honshu, Japan",earthquake
2007-08-20T03:54:14.040Z,42.989,145.106,57.4,4,m,9,136.3,,,pde,pde20070820035414040_57,2013-03-16T01:36:37.034Z,"Hokkaido, Japan region",earthquake
2007-08-19T19:33:58.440Z,36.28,137.166,265.2,4.6,mb,21,110.7,,,pde,pde20070819193358440_265,2013-03-16T01:36:36.695Z,"eastern Honshu, Japan",earthquake
2007-08-19T17:22:01.610Z,25.446,124.031,144.7,4.5,mb,63,66.1,,0.8,pde,pde20070819172201610_144,2013-03-16T01:36:36.596Z,"northeast of Taiwan",earthquake
2007-08-19T14:16:11.050Z,33.008,136.009,436,4.7,mb,17,148.2,,0.75,pde,pde20070819141611050_436,2013-03-16T01:36:36.478Z,"near the south coast of western Honshu, Japan",earthquake
2007-08-19T10:06:52.960Z,27.999,139.369,525.8,4.5,mwr,64,54,,0.69,pde,pde20070819100652960_525,2013-03-16T01:36:36.273Z,"Bonin Islands, Japan region",earthquake
2007-08-19T01:21:22.250Z,33.621,139.624,10,4,mb,5,301.3,,0.92,pde,pde20070819012122250_10,2013-03-16T01:36:36.053Z,"Izu Islands, Japan region",earthquake
2007-08-18T17:17:52.050Z,40.389,142.042,65.1,4.1,mwr,35,134.1,,0.83,pde,pde20070818171752050_65,2013-03-16T01:36:35.836Z,"near the east coast of Honshu, Japan",earthquake
2007-08-18T14:16:00.680Z,35.405,140.314,25.9,3.9,mwr,13,134.1,,,pde,pde20070818141600680_25,2013-03-16T01:36:35.772Z,"near the east coast of Honshu, Japan",earthquake
2007-08-18T08:07:01.490Z,35.29,139.986,53.3,4.4,mwr,24,134.3,,0.99,pde,pde20070818080701490_53,2013-03-16T01:36:35.495Z,"near the south coast of Honshu, Japan",earthquake
2007-08-18T07:55:10.080Z,35.248,140.088,33.3,5.2,mwc,215,97.2,,0.75,pde,pde20070818075510080_33,2013-03-26T01:04:39.689Z,"near the east coast of Honshu, Japan",earthquake
2007-08-18T04:36:38.940Z,35.296,140.18,35.2,4.5,mwr,68,120,,0.61,pde,pde20070818043638940_35,2013-03-26T00:46:02.007Z,"near the east coast of Honshu, Japan",earthquake
2007-08-17T19:14:44.510Z,35.36,140.18,26.9,5,mwc,93,112.7,,1.05,pde,pde20070817191444510_26,2013-03-26T00:46:33.488Z,"near the east coast of Honshu, Japan",earthquake
2007-08-17T13:07:50.920Z,24.211,125.299,35,3.7,m,6,145,,1.28,pde,pde20070817130750920_35,2013-03-16T01:36:34.634Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-08-17T12:08:20.480Z,24.253,125.191,35,3.6,mb,6,145.1,,1.05,pde,pde20070817120820480_35,2013-03-16T01:36:34.542Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-08-16T18:15:10.160Z,25.007,122.722,125.5,4.3,mb,8,162.8,,1.09,pde,pde20070816181510160_125,2013-03-16T01:36:33.710Z,"Taiwan region",earthquake
2007-08-16T15:22:08.410Z,34.881,139.017,44,4.3,mwr,15,133.8,,1.25,pde,pde20070816152208410_44,2013-03-16T01:36:33.522Z,"near the south coast of Honshu, Japan",earthquake
2007-08-16T02:52:14.930Z,21.958,143.151,10,4.2,mb,9,140.3,,0.94,pde,pde20070816025214930_10,2013-03-16T01:36:32.304Z,"Mariana Islands region",earthquake
2007-08-16T00:22:09.900Z,35.296,140.507,11.9,5,mb,47,126.6,,1.01,pde,pde20070816002209900_11,2013-03-16T01:36:31.983Z,"near the east coast of Honshu, Japan",earthquake
2007-08-15T23:32:34.030Z,35.184,140.438,37.9,4.3,mwr,43,123.5,,1,pde,pde20070815233234030_37,2013-03-16T01:36:31.624Z,"near the east coast of Honshu, Japan",earthquake
2007-08-15T23:20:35.320Z,35.29,140.286,44,4.9,mwr,258,96.6,,0.83,pde,pde20070815232035320_44,2013-03-16T01:36:31.590Z,"near the east coast of Honshu, Japan",earthquake
2007-08-15T22:47:45.970Z,35.27,140.323,42.9,4.4,mwr,83,126.2,,1,pde,pde20070815224745970_42,2013-03-16T01:36:31.582Z,"near the east coast of Honshu, Japan",earthquake
2007-08-15T22:41:10.660Z,35.929,141.827,35,4.4,mb,22,138.9,,0.93,pde,pde20070815224110660_35,2013-03-16T01:36:31.563Z,"near the east coast of Honshu, Japan",earthquake
2007-08-15T20:04:13.250Z,35.412,140.554,27.9,3.9,mwr,12,210,,,pde,pde20070815200413250_27,2013-03-16T01:36:31.220Z,"near the east coast of Honshu, Japan",earthquake
2007-08-15T19:15:10.270Z,35.378,140.269,48.7,5.2,mwc,347,107.6,,0.76,pde,pde20070815191510270_48,2013-03-16T01:36:31.142Z,"near the east coast of Honshu, Japan",earthquake
2007-08-15T18:03:31.920Z,43.318,146.748,38.2,4.6,mb,31,135.2,,0.89,pde,pde20070815180331920_38,2013-03-16T01:36:31.129Z,"Kuril Islands",earthquake
2007-08-15T11:34:24.460Z,35.248,140.664,21.6,3.5,m,10,134.8,,,pde,pde20070815113424460_21,2013-03-16T01:36:30.999Z,"near the east coast of Honshu, Japan",earthquake
2007-08-15T11:01:03.980Z,33.78,139.893,100.7,3.3,m,10,126.6,,,pde,pde20070815110103980_100,2013-03-16T01:36:30.961Z,"Izu Islands, Japan region",earthquake
2007-08-15T10:34:49.140Z,39.759,141.836,58.4,4.4,mb,12,209.1,,,pde,pde20070815103449140_58,2013-03-16T01:36:30.859Z,"eastern Honshu, Japan",earthquake
2007-08-15T04:18:39.020Z,21.842,143.178,10,4.5,mb,22,81.2,,0.8,pde,pde20070815041839020_10,2013-03-16T01:36:30.671Z,"Mariana Islands region",earthquake
2007-08-15T02:15:56.340Z,24.312,128.846,28.5,4.4,mwr,16,145.6,,0.45,pde,pde20070815021556340_28,2013-03-16T01:36:30.631Z,"southeast of the Ryukyu Islands, Japan",earthquake
2007-08-15T02:07:52.120Z,38.735,141.557,100,4.3,mb,8,237,,0.41,pde,pde20070815020752120_100,2013-03-16T01:36:30.630Z,"near the east coast of Honshu, Japan",earthquake
2007-08-15T00:23:28.110Z,41.4,142.114,99.6,3.7,mwr,20,136.4,,0.8,pde,pde20070815002328110_99,2013-03-16T01:36:30.497Z,"Hokkaido, Japan region",earthquake
2007-08-14T22:41:16.100Z,22.172,144.716,35,4.5,mb,25,132.6,,0.93,pde,pde20070814224116100_35,2013-03-16T01:36:30.429Z,"Volcano Islands, Japan region",earthquake
2007-08-14T19:57:43.070Z,27.424,140.248,349,4.1,mb,32,146.1,,0.6,pde,pde20070814195743070_349,2013-03-16T01:36:30.354Z,"Bonin Islands, Japan region",earthquake
2007-08-14T19:27:04.630Z,21.89,143.139,10,4.5,mb,31,90.8,,0.98,pde,pde20070814192704630_10,2013-03-16T01:36:30.346Z,"Mariana Islands region",earthquake
2007-08-14T18:51:53.880Z,26.469,142.886,35,4.3,mb,14,173.3,,0.96,pde,pde20070814185153880_35,2013-03-16T01:36:30.341Z,"Bonin Islands, Japan region",earthquake
2007-08-14T14:02:20.660Z,21.386,121.268,10,4,m,8,156.4,,1.45,pde,pde20070814140220660_10,2013-03-16T01:36:30.173Z,"Taiwan region",earthquake
2007-08-14T12:33:45.470Z,21.857,143.194,10,4.3,mb,13,140.4,,0.8,pde,pde20070814123345470_10,2013-03-16T01:36:30.132Z,"Mariana Islands region",earthquake
2007-08-14T11:08:56.010Z,47.635,147.336,400.9,3.4,mb,11,133.5,,0.58,pde,pde20070814110856010_400,2013-03-16T01:36:30.116Z,"northwest of the Kuril Islands",earthquake
2007-08-14T09:16:02.910Z,32.763,140.412,10,3.3,m,5,180.6,,0.22,pde,pde20070814091602910_10,2013-03-16T01:36:30.090Z,"Izu Islands, Japan region",earthquake
2007-08-14T06:55:26.760Z,26.443,142.717,10,4.5,mwr,37,104.3,,0.79,pde,pde20070814065526760_10,2013-03-16T01:36:30.071Z,"Bonin Islands, Japan region",earthquake
2007-08-14T04:13:34.450Z,46.877,141.746,10,5.5,mwb,353,87.8,,0.75,pde,pde20070814041334450_10,2014-04-09T15:31:26.917Z,"Sakhalin, Russia",earthquake
2007-08-14T03:45:41.870Z,47.061,141.786,4.8,4.2,mb,22,89.5,,0.84,pde,pde20070814034541870_4,2013-03-16T01:36:29.885Z,"Tatar Strait, Russia",earthquake
2007-08-13T06:47:13.020Z,30.021,131.274,33,4.6,mwr,46,122.5,,,pde,pde20070813064713020_33,2013-03-16T01:36:29.254Z,"Kyushu, Japan",earthquake
2007-08-12T21:22:25.750Z,30.147,130.979,10.5,4.4,mb,23,134.3,,0.84,pde,pde20070812212225750_10,2013-03-16T01:36:29.052Z,"Kyushu, Japan",earthquake
2007-08-12T12:23:57.700Z,38.939,141.958,75.1,4.3,mb,10,137.6,,0.64,pde,pde20070812122357700_75,2013-03-16T01:36:28.747Z,"near the east coast of Honshu, Japan",earthquake
2007-08-12T06:17:28.830Z,26.739,128.343,34.7,4.1,m,13,138,,0.64,pde,pde20070812061728830_34,2013-03-16T01:36:28.382Z,"Ryukyu Islands, Japan",earthquake
2007-08-12T02:30:51.170Z,28.164,127.829,138.7,4.4,mb,43,117.4,,0.7,pde,pde20070812023051170_138,2013-03-16T01:36:28.314Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-08-12T00:56:46.160Z,37.556,141.676,44.9,3.6,mwr,9,210.8,,,pde,pde20070812005646160_44,2013-03-16T01:36:28.287Z,"near the east coast of Honshu, Japan",earthquake
2007-08-11T18:28:45.590Z,30.792,131.374,46.9,4.4,mb,13,127.3,,0.94,pde,pde20070811182845590_46,2013-03-16T01:36:28.069Z,"Kyushu, Japan",earthquake
2007-08-11T16:48:31.360Z,30.608,131.575,37.5,4.6,mwr,68,107.9,,,pde,pde20070811164831360_37,2013-03-16T01:36:28.001Z,"Kyushu, Japan",earthquake
2007-08-11T08:30:27.780Z,29.913,139.093,401.2,4.4,mb,24,139.5,,0.6,pde,pde20070811083027780_401,2013-03-16T01:36:27.731Z,"Izu Islands, Japan region",earthquake
2007-08-11T05:28:31.400Z,44.838,146.855,146.7,4.2,mb,29,134.8,,0.92,pde,pde20070811052831400_146,2013-03-16T01:36:27.663Z,"Kuril Islands",earthquake
2007-08-11T03:15:25.050Z,37.529,137.485,17.6,3.9,mb,6,120.8,,1.66,pde,pde20070811031525050_17,2013-03-16T01:36:27.627Z,"near the west coast of Honshu, Japan",earthquake
2007-08-11T01:32:03.820Z,24.905,122.015,35.2,4.3,mb,10,188.3,,0.94,pde,pde20070811013203820_35,2013-03-16T01:36:27.613Z,"Taiwan region",earthquake
2007-08-10T22:52:07.960Z,24.161,122.363,10,3.9,m,11,185.1,,1.01,pde,pde20070810225207960_10,2013-03-16T01:36:27.549Z,"Taiwan region",earthquake
2007-08-10T22:04:41.020Z,37.29,136.741,7.6,3.4,m,8,118.2,,,pde,pde20070810220441020_7,2013-03-16T01:36:27.543Z,"near the west coast of Honshu, Japan",earthquake
2007-08-10T21:52:37.770Z,30.036,131.061,26.9,4.8,mwr,56,114.3,,0.7,pde,pde20070810215237770_26,2013-03-16T01:36:27.533Z,"Kyushu, Japan",earthquake
2007-08-10T20:54:10.330Z,30.076,131.085,35,4.3,mwr,16,135.1,,0.81,pde,pde20070810205410330_35,2013-03-16T01:36:27.505Z,"Kyushu, Japan",earthquake
2007-08-10T20:33:56.980Z,30.466,131.052,58.9,4.3,m,10,130.9,,0.95,pde,pde20070810203356980_58,2013-03-16T01:36:27.441Z,"Kyushu, Japan",earthquake
2007-08-10T17:46:02.800Z,21.852,121.74,10,4.2,mb,15,145.2,,1.41,pde,pde20070810174602800_10,2013-03-16T01:36:27.292Z,"Taiwan region",earthquake
2007-08-10T14:45:01.210Z,29.963,131.388,35.2,3.5,m,7,137.1,,,pde,pde20070810144501210_35,2013-03-16T01:36:27.260Z,"southeast of the Ryukyu Islands, Japan",earthquake
2007-08-09T20:30:12.380Z,30.074,131.153,29,5,mwc,86,91.9,,1.04,pde,pde20070809203012380_29,2013-03-16T01:36:26.791Z,"Kyushu, Japan",earthquake
2007-08-09T12:03:21.820Z,27.601,127.033,10,4.5,m,7,157.5,,0.8,pde,pde20070809120321820_10,2013-03-16T01:36:26.597Z,"Ryukyu Islands, Japan",earthquake
2007-08-09T11:20:25.420Z,47.034,141.855,21.3,4.4,mb,14,90.6,,1.27,pde,pde20070809112025420_21,2013-03-16T01:36:26.594Z,"Tatar Strait, Russia",earthquake
2007-08-09T07:34:15.790Z,39.981,144.945,35,4.4,mb,9,188.3,,0.99,pde,pde20070809073415790_35,2013-03-16T01:36:26.452Z,"off the east coast of Honshu, Japan",earthquake
2007-08-09T06:39:40.220Z,36.715,141.238,43.4,3.4,m,4,322.3,,,pde,pde20070809063940220_43,2013-03-16T01:36:26.395Z,"near the east coast of Honshu, Japan",earthquake
2007-08-09T03:34:50.640Z,46.913,141.742,10,4.7,mb,142,83.7,,0.58,pde,pde20070809033450640_10,2013-03-16T01:36:26.302Z,"Sakhalin, Russia",earthquake
2007-08-09T01:46:01.400Z,46.958,141.726,10,3.8,mb,12,97.6,,0.67,pde,pde20070809014601400_10,2013-03-16T01:36:26.160Z,"Sakhalin, Russia",earthquake
2007-08-09T00:55:52.300Z,22.579,121.104,21,5.3,ms,89,115,,1.15,pde,pde20070809005552300_21,2014-04-09T15:30:34.218Z,"Taiwan region",earthquake
2007-08-08T15:19:42.560Z,27.385,128.346,47,5.2,mwc,188,57.2,,0.82,pde,pde20070808151942560_47,2014-04-09T15:29:35.718Z,"Ryukyu Islands, Japan",earthquake
2007-08-08T12:27:21.030Z,37.652,140.812,77,3.7,m,7,215.6,,,pde,pde20070808122721030_77,2013-03-16T01:36:25.318Z,"eastern Honshu, Japan",earthquake
2007-08-07T07:39:26.330Z,32.594,131.109,148.2,3.9,m,9,128.7,,,pde,pde20070807073926330_148,2013-03-16T01:36:24.484Z,"Kyushu, Japan",earthquake
2007-08-07T06:04:44.250Z,33.267,138.247,326.4,3.6,m,5,185.1,,,pde,pde20070807060444250_326,2013-03-16T01:36:24.470Z,"Izu Islands, Japan region",earthquake
2007-08-07T03:26:12.180Z,27.355,126.795,6.2,3.4,m,6,139.6,,,pde,pde20070807032612180_6,2013-03-16T01:36:24.440Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-08-07T03:23:00.040Z,27.437,127.117,10,3.5,m,7,139.1,,0.95,pde,pde20070807032300040_10,2013-03-16T01:36:24.403Z,"Ryukyu Islands, Japan",earthquake
2007-08-07T02:57:20.180Z,27.174,126.66,10,5,mwc,18,67.3,,1.36,pde,pde20070807025720180_10,2013-03-16T01:36:24.373Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-08-07T01:31:29.150Z,27.487,127.172,10,4.4,mb,11,156.4,,1.01,pde,pde20070807013129150_10,2013-03-16T01:36:24.327Z,"Ryukyu Islands, Japan",earthquake
2007-08-07T00:32:33.070Z,27.065,126.874,35,4.3,mb,27,57.5,,0.8,pde,pde20070807003233070_35,2013-03-16T01:36:24.316Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-08-07T00:02:24.000Z,27.29,126.86,18.1,6,mw,268,,,,centennial,centennial20070807000224,2014-04-09T15:29:23.118Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-08-06T12:06:41.800Z,37.362,140.957,95.5,3.4,m,6,155.2,,0.78,pde,pde20070806120641800_95,2013-03-16T01:36:23.722Z,"eastern Honshu, Japan",earthquake
2007-08-06T11:14:54.500Z,35.501,138.789,125.6,3.3,m,6,133.5,,0.42,pde,pde20070806111454500_125,2013-03-16T01:36:23.596Z,"eastern Honshu, Japan",earthquake
2007-08-06T04:04:50.320Z,21.863,143.178,29.4,4.5,mb,19,107,,0.72,pde,pde20070806040450320_29,2013-03-16T01:36:22.965Z,"Mariana Islands region",earthquake
2007-08-06T02:21:57.170Z,29.57,130.186,23.1,4.1,m,6,267,,,pde,pde20070806022157170_23,2013-03-16T01:36:22.937Z,"Ryukyu Islands, Japan",earthquake
2007-08-05T12:20:51.730Z,35.76,140.245,63.3,3.4,m,14,138.8,,0.51,pde,pde20070805122051730_63,2013-03-16T01:36:21.051Z,"near the east coast of Honshu, Japan",earthquake
2007-08-05T08:12:57.480Z,31.091,140.13,142.1,4.3,mb,15,180.4,,0.62,pde,pde20070805081257480_142,2013-03-16T01:36:20.718Z,"Izu Islands, Japan region",earthquake
2007-08-04T22:21:53.910Z,46.663,141.772,9.1,4.9,mb,203,113.8,,0.62,pde,pde20070804222153910_9,2014-03-17T18:41:24.666Z,"Sakhalin, Russia",earthquake
2007-08-04T08:03:29.190Z,39.007,141.709,61.3,4,mwr,20,130.6,,0.78,pde,pde20070804080329190_61,2013-03-16T01:36:20.034Z,"eastern Honshu, Japan",earthquake
2007-08-04T07:37:13.190Z,46.828,141.759,10,4.2,mb,10,108.4,,1.37,pde,pde20070804073713190_10,2013-03-16T01:36:20.031Z,"Sakhalin, Russia",earthquake
2007-08-04T06:25:52.150Z,25.642,142.618,53.3,4.2,mwr,24,61.8,,0.67,pde,pde20070804062552150_53,2013-03-16T01:36:19.969Z,"Volcano Islands, Japan region",earthquake
2007-08-04T06:17:50.430Z,26.789,142.4,35,3.8,m,12,114.1,,0.7,pde,pde20070804061750430_35,2013-03-16T01:36:19.943Z,"Bonin Islands, Japan region",earthquake
2007-08-04T04:33:26.680Z,46.692,141.749,10,4.3,mb,24,118.7,,0.73,pde,pde20070804043326680_10,2013-03-16T01:36:19.783Z,"Sakhalin, Russia",earthquake
2007-08-04T00:22:26.830Z,35.87,140.862,37.4,4.3,mb,17,127.9,,,pde,pde20070804002226830_37,2013-03-16T01:36:19.577Z,"near the east coast of Honshu, Japan",earthquake
2007-08-03T17:23:45.580Z,36.916,141.183,48.6,4.1,m,5,235.2,,,pde,pde20070803172345580_48,2013-03-16T01:36:19.362Z,"near the east coast of Honshu, Japan",earthquake
2007-08-03T17:13:04.530Z,36.893,141.219,48.6,4.3,mwr,25,111.5,,0.98,pde,pde20070803171304530_48,2013-03-16T01:36:19.343Z,"near the east coast of Honshu, Japan",earthquake
2007-08-03T02:44:20.930Z,46.704,141.773,10,4,mb,17,118.3,,0.65,pde,pde20070803024420930_10,2013-03-16T01:36:18.940Z,"Sakhalin, Russia",earthquake
2007-08-03T02:01:16.750Z,37.318,138.333,18.2,4.3,mb,14,125.3,,0.68,pde,pde20070803020116750_18,2013-03-16T01:36:18.932Z,"near the west coast of Honshu, Japan",earthquake
2007-08-03T00:42:22.000Z,46.84,141.732,9.2,4.4,mb,24,115.1,,0.86,pde,pde20070803004222000_9,2013-03-16T01:36:18.773Z,"Sakhalin, Russia",earthquake
2007-08-02T22:02:14.550Z,27.786,127.247,10,4.2,mb,16,91.9,,0.97,pde,pde20070802220214550_10,2013-03-16T01:36:18.443Z,"Ryukyu Islands, Japan",earthquake
2007-08-02T20:48:31.080Z,46.754,141.738,1,4.3,mb,10,114,,0.73,pde,pde20070802204831080_1,2013-03-16T01:36:18.379Z,"Sakhalin, Russia",earthquake
2007-08-02T20:25:14.110Z,46.696,141.712,4.2,3.9,m,7,117.8,,0.67,pde,pde20070802202514110_4,2013-03-16T01:36:18.310Z,"Sakhalin, Russia",earthquake
2007-08-02T18:16:50.890Z,28.779,139.323,434.4,4.4,mb,41,108.7,,0.8,pde,pde20070802181650890_434,2013-03-16T01:36:18.243Z,"Bonin Islands, Japan region",earthquake
2007-08-02T17:52:26.040Z,46.795,141.851,17.5,4.1,mb,9,112.5,,0.92,pde,pde20070802175226040_17,2013-03-16T01:36:18.204Z,"Sakhalin, Russia",earthquake
2007-08-02T17:36:34.010Z,46.841,141.81,11.2,4.2,mb,8,107.9,,1.21,pde,pde20070802173634010_11,2013-03-16T01:36:18.190Z,"Sakhalin, Russia",earthquake
2007-08-02T14:29:03.770Z,46.667,141.766,12,4.6,mb,43,120.9,,0.9,pde,pde20070802142903770_12,2013-03-16T01:36:18.067Z,"Sakhalin, Russia",earthquake
2007-08-02T11:33:44.780Z,47.08,141.705,10,4.3,mb,15,158.5,,0.93,pde,pde20070802113344780_10,2013-03-16T01:36:17.845Z,"Tatar Strait, Russia",earthquake
2007-08-02T10:43:42.420Z,46.715,142.236,10,4.5,mb,15,131.9,,1.35,pde,pde20070802104342420_10,2013-03-16T01:36:17.777Z,"Sakhalin, Russia",earthquake
2007-08-02T10:37:31.590Z,46.626,141.771,10,5.5,mwb,443,87.2,,0.84,pde,pde20070802103731590_10,2014-03-17T18:41:23.717Z,"Sakhalin, Russia",earthquake
