time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-11-03 17:56:19.740,32.217,138.401,35,4.4,mb,17,133.9,,0.82,pde,pde20071103175619740_35,2013-03-16 01:37:41.645,"Izu Islands, Japan region",earthquake
2007-11-03 16:58:27.440,43.288,146.457,77.8,4.3,mb,20,135.1,,0.52,pde,pde20071103165827440_77,2013-03-16 01:37:41.636,"Kuril Islands",earthquake
2007-11-03 12:01:53.910,25.437,124.711,118.4,3.3,m,9,112.3,,1.39,pde,pde20071103120153910_118,2013-03-16 01:37:41.377,"northeast of Taiwan",earthquake
2007-11-03 10:42:11.280,44.431,147.198,85.5,5,mb,43,134.9,,0.88,pde,pde20071103104211280_85,2013-03-16 01:37:41.367,"Kuril Islands",earthquake
2007-11-02 21:52:21.630,23.089,124.452,42.3,4.4,mwr,39,124.1,,1.06,pde,pde20071102215221630_42,2013-03-16 01:37:40.992,"southwestern Ryukyu Islands, Japan",earthquake
2007-11-02 18:13:55.690,24.281,125.186,48.9,4.2,mb,18,120.7,,1.2,pde,pde20071102181355690_48,2013-03-16 01:37:40.958,"southwestern Ryukyu Islands, Japan",earthquake
2007-11-02 14:20:22.750,32.093,131.891,23,4.1,m,8,128.3,,,pde,pde20071102142022750_23,2013-03-16 01:37:40.820,"Kyushu, Japan",earthquake
2007-11-02 10:11:19.930,24.478,142.081,391.3,4.4,mb,9,164.6,,0.74,pde,pde20071102101119930_391,2013-03-16 01:37:40.596,"Volcano Islands, Japan region",earthquake
2007-11-02 07:08:35.630,30.213,138.593,428.8,4.8,mb,37,126.1,,0.54,pde,pde20071102070835630_428,2013-03-16 01:37:40.448,"Izu Islands, Japan region",earthquake
2007-11-02 06:13:11.960,30.246,142.609,35,4.1,m,9,136.9,,1.1,pde,pde20071102061311960_35,2013-03-16 01:37:40.371,"Izu Islands, Japan region",earthquake
2007-11-02 01:33:15.750,24.385,122.939,56.3,4.3,mb,27,93.2,,0.6,pde,pde20071102013315750_56,2013-03-16 01:37:40.208,"Taiwan region",earthquake
2007-11-02 01:01:14.460,30.176,142.675,35,4.1,mwr,40,127.8,,0.86,pde,pde20071102010114460_35,2013-03-16 01:37:40.199,"Izu Islands, Japan region",earthquake
2007-11-01 21:28:58.870,43.514,147.149,39.4,4.9,mb,93,127.1,,0.66,pde,pde20071101212858870_39,2013-03-16 01:37:39.994,"Kuril Islands",earthquake
2007-11-01 17:14:22.570,24.015,122.276,47.6,3.9,mb,12,184.8,,1.04,pde,pde20071101171422570_47,2013-03-16 01:37:39.840,"Taiwan region",earthquake
2007-11-01 15:21:39.820,44.492,149.831,49.7,4.6,mb,13,137.5,,0.8,pde,pde20071101152139820_49,2013-03-16 01:37:39.763,"Kuril Islands",earthquake
2007-11-01 05:48:07.010,44.532,149.867,50.3,4.7,mb,24,137.5,,0.73,pde,pde20071101054807010_50,2013-03-16 01:37:39.059,"Kuril Islands",earthquake
2007-11-01 04:14:05.920,44.544,149.9,10,4.3,mb,21,137.6,,0.66,pde,pde20071101041405920_10,2013-03-16 01:37:39.012,"Kuril Islands",earthquake
2007-11-01 01:44:59.010,24.839,124.805,31.3,4.4,mb,22,106.4,,0.85,pde,pde20071101014459010_31,2013-03-16 01:37:38.833,"southwestern Ryukyu Islands, Japan",earthquake
2007-10-31 14:21:00.350,36.764,141.881,35,4.3,mb,12,135.1,,1.15,pde,pde20071031142100350_35,2013-03-16 01:37:36.605,"near the east coast of Honshu, Japan",earthquake
2007-10-31 08:36:28.530,23.241,125.65,44,4.3,mb,14,131.7,,,pde,pde20071031083628530_44,2013-03-16 01:37:36.400,"southwestern Ryukyu Islands, Japan",earthquake
2007-10-30 23:00:39.900,46.115,143.573,333.7,4.6,mb,20,120.9,,0.72,pde,pde20071030230039900_333,2013-03-16 01:37:36.031,"Sakhalin, Russia",earthquake
2007-10-30 19:49:50.300,36.903,134.845,380.5,3.7,mb,16,115.7,,0.81,pde,pde20071030194950300_380,2013-03-16 01:37:35.885,"Sea of Japan",earthquake
2007-10-30 08:20:28.350,26.385,124.882,203.2,4.1,mb,28,72.8,,0.8,pde,pde20071030082028350_203,2013-03-16 01:37:35.753,"northeast of Taiwan",earthquake
2007-10-30 04:04:52.290,42.994,145.622,77.7,4.4,mb,82,119.8,,0.88,pde,pde20071030040452290_77,2013-03-16 01:37:35.692,"Hokkaido, Japan region",earthquake
2007-10-30 03:06:54.210,37.476,135.189,341.6,3.6,mb,15,87.1,,0.61,pde,pde20071030030654210_341,2013-03-16 01:37:35.667,"Sea of Japan",earthquake
2007-10-30 00:58:55.760,29.321,130.393,45,4.7,mb,23,134.7,,0.49,pde,pde20071030005855760_45,2013-03-16 01:37:35.609,"Ryukyu Islands, Japan",earthquake
2007-10-29 07:18:21.230,26.306,128.535,28.7,4.2,mwr,9,335.7,,0.96,pde,pde20071029071821230_28,2013-03-16 01:37:35.130,"Ryukyu Islands, Japan",earthquake
2007-10-29 05:06:18.900,20.489,122.352,10,4.5,mb,15,133.9,,1.06,pde,pde20071029050618900_10,2013-03-16 01:37:35.120,"Batan Islands region, Philippines",earthquake
2007-10-29 04:28:12.880,31.697,138.735,282.9,3.8,mb,9,190.4,,0.41,pde,pde20071029042812880_282,2013-03-16 01:37:35.099,"Izu Islands, Japan region",earthquake
2007-10-29 00:41:11.200,35.875,137.447,240.4,3.3,m,7,141.2,,,pde,pde20071029004111200_240,2013-03-16 01:37:35.066,"eastern Honshu, Japan",earthquake
2007-10-28 16:59:10.220,24.708,121.958,10,3.6,m,9,187.9,,1.24,pde,pde20071028165910220_10,2013-03-16 01:37:34.972,"Taiwan",earthquake
2007-10-28 14:37:07.530,35.994,140.056,79.3,4,mwr,17,134.9,,0.86,pde,pde20071028143707530_79,2013-03-16 01:37:34.953,"near the east coast of Honshu, Japan",earthquake
2007-10-28 05:40:03.960,32.2,132.144,16.5,4.3,m,5,165.7,,,pde,pde20071028054003960_16,2013-03-16 01:37:34.722,"Shikoku, Japan",earthquake
2007-10-27 23:49:56.850,42.093,133.748,456.4,4.3,mb,74,94.5,,0.48,pde,pde20071027234956850_456,2013-03-16 01:37:34.636,"Primor'ye, Russia",earthquake
2007-10-27 23:06:05.170,23.723,123.703,45.2,4.5,mwr,78,120.9,,0.69,pde,pde20071027230605170_45,2013-03-16 01:37:34.622,"southwestern Ryukyu Islands, Japan",earthquake
2007-10-27 22:14:36.420,30.781,143.145,68,3.9,m,5,341.5,,,pde,pde20071027221436420_68,2013-03-16 01:37:34.618,"Izu Islands, Japan region",earthquake
2007-10-27 18:53:12.600,43.56,147.53,43.8,4.8,mb,40,135.4,,1.03,pde,pde20071027185312600_43,2013-03-16 01:37:34.496,"Kuril Islands",earthquake
2007-10-27 05:45:02.500,42.31,144.381,58.4,4.1,m,9,134.5,,,pde,pde20071027054502500_58,2013-03-16 01:37:34.175,"Hokkaido, Japan region",earthquake
2007-10-26 18:01:46.330,37.05,135.389,368,3.6,mb,10,123.7,,0.72,pde,pde20071026180146330_368,2013-03-16 01:37:33.923,"Sea of Japan",earthquake
2007-10-26 01:54:05.590,20.8,121.292,45,4.2,mb,13,103.7,,0.76,pde,pde20071026015405590_45,2013-03-16 01:37:33.465,"Batan Islands region, Philippines",earthquake
2007-10-25 20:31:11.650,21.906,143.46,250,4.3,mb,18,107.2,,0.67,pde,pde20071025203111650_250,2013-03-16 01:37:33.322,"Mariana Islands region",earthquake
2007-10-25 07:54:43.090,26.337,142.059,41,4,m,14,120.3,,0.84,pde,pde20071025075443090_41,2013-03-16 01:37:33.085,"Bonin Islands, Japan region",earthquake
2007-10-24 15:21:13.550,44.667,141.116,258.9,3.9,mb,17,134.7,,0.77,pde,pde20071024152113550_258,2013-03-16 01:37:32.465,"Hokkaido, Japan region",earthquake
2007-10-24 09:56:26.460,43.395,146.783,35.9,4.9,mb,46,87.1,,0.81,pde,pde20071024095626460_35,2013-03-16 01:37:32.371,"Kuril Islands",earthquake
2007-10-23 20:16:26.110,31.988,138.07,368.1,4.3,mb,27,148.5,,0.67,pde,pde20071023201626110_368,2013-03-16 01:37:32.108,"Izu Islands, Japan region",earthquake
2007-10-23 07:16:34.390,42.314,143.046,49.4,3.8,m,5,161.1,,,pde,pde20071023071634390_49,2013-03-16 01:37:31.963,"Hokkaido, Japan region",earthquake
2007-10-23 01:22:56.750,37.682,141.692,42.2,4.5,m,13,203.1,,,pde,pde20071023012256750_42,2013-03-16 01:37:31.805,"near the east coast of Honshu, Japan",earthquake
2007-10-22 09:39:07.560,30.117,132.317,26.9,4.2,mwr,23,129.5,,0.81,pde,pde20071022093907560_26,2013-03-16 01:37:31.631,"southeast of Shikoku, Japan",earthquake
2007-10-22 05:08:59.390,42.177,142.957,75.5,4.1,mb,9,160.1,,0.59,pde,pde20071022050859390_75,2013-03-16 01:37:31.518,"Hokkaido, Japan region",earthquake
2007-10-22 00:35:56.910,34.261,139.108,9.1,4.3,m,16,124.9,,,pde,pde20071022003556910_9,2013-03-16 01:37:31.498,"near the south coast of Honshu, Japan",earthquake
2007-10-21 19:57:42.830,22.798,121.48,35,3.9,mb,9,158.4,,0.78,pde,pde20071021195742830_35,2013-03-16 01:37:31.416,"Taiwan region",earthquake
2007-10-21 02:15:32.650,34.002,141.227,46.6,3.9,mb,8,231.3,,0.75,pde,pde20071021021532650_46,2013-03-16 01:37:31.076,"off the east coast of Honshu, Japan",earthquake
2007-10-20 18:44:31.000,30.442,143.717,10,4.1,m,8,226.7,,0.93,pde,pde20071020184431000_10,2013-03-16 01:37:30.843,"Izu Islands, Japan region",earthquake
2007-10-20 17:09:24.510,32.184,131.734,10,4.4,mwr,34,121.5,,0.71,pde,pde20071020170924510_10,2013-03-16 01:37:30.810,"Kyushu, Japan",earthquake
2007-10-20 10:10:31.210,40.275,142.358,56.4,4.2,m,8,203.6,,0.1,pde,pde20071020101031210_56,2013-03-16 01:37:30.676,"near the east coast of Honshu, Japan",earthquake
2007-10-20 10:05:54.420,40.149,142.476,68.3,4.3,mwr,57,135.7,,0.75,pde,pde20071020100554420_68,2014-04-09 15:57:50.460,"near the east coast of Honshu, Japan",earthquake
2007-10-20 08:36:36.390,37.176,141.457,47.7,4,mwr,20,135.5,,0.52,pde,pde20071020083636390_47,2013-03-16 01:37:30.656,"near the east coast of Honshu, Japan",earthquake
2007-10-20 04:24:42.140,20.036,121.526,41.2,4.2,mb,14,117.9,,1.2,pde,pde20071020042442140_41,2013-03-16 01:37:30.460,"Batan Islands region, Philippines",earthquake
2007-10-20 03:14:53.390,41.423,142.492,49.5,4.5,mwr,155,132.5,,0.72,pde,pde20071020031453390_49,2013-03-16 01:37:30.376,"Hokkaido, Japan region",earthquake
2007-10-20 00:06:21.300,37.855,142.397,38.5,4.3,mb,8,237.1,,,pde,pde20071020000621300_38,2013-03-16 01:37:30.320,"off the east coast of Honshu, Japan",earthquake
2007-10-19 14:25:18.920,22.775,120.856,10,4.5,mb,12,136.2,,1.51,pde,pde20071019142518920_10,2013-03-16 01:37:30.240,"Taiwan",earthquake
2007-10-19 12:20:22.660,26.59,142.538,35,4.2,mwr,31,65.8,,1.16,pde,pde20071019122022660_35,2013-03-16 01:37:30.230,"Bonin Islands, Japan region",earthquake
2007-10-18 21:42:28.600,35.623,138.753,167.3,3.5,m,10,133.4,,,pde,pde20071018214228600_167,2013-03-16 01:37:29.947,"eastern Honshu, Japan",earthquake
2007-10-18 15:09:12.580,24.166,126.286,2.1,4.5,mwr,53,81.8,,0.78,pde,pde20071018150912580_2,2013-03-16 01:37:29.730,"Ryukyu Islands, Japan",earthquake
2007-10-18 09:43:06.230,36.233,137.083,266.1,4.1,mb,32,89.8,,1,pde,pde20071018094306230_266,2013-03-16 01:37:29.537,"eastern Honshu, Japan",earthquake
2007-10-18 06:20:37.440,29.975,138.884,444.5,4.4,mb,28,110.2,,0.57,pde,pde20071018062037440_444,2013-03-16 01:37:29.475,"Izu Islands, Japan region",earthquake
2007-10-18 03:29:03.130,41.809,130.81,581.3,4.4,mb,29,81.5,,0.74,pde,pde20071018032903130_581,2013-03-16 01:37:29.420,"North Korea",earthquake
2007-10-17 23:44:01.410,35.483,136.969,301.4,3.4,mb,14,133.3,,1.16,pde,pde20071017234401410_301,2013-03-16 01:37:29.333,"western Honshu, Japan",earthquake
2007-10-17 16:29:32.760,29.523,130.203,36.7,3.9,mwr,10,133.1,,0.76,pde,pde20071017162932760_36,2013-03-16 01:37:29.217,"Ryukyu Islands, Japan",earthquake
2007-10-17 14:40:00.470,23.501,121.714,51.9,5,mwc,167,50.6,,0.87,pde,pde20071017144000470_51,2014-04-09 15:56:52.857,"Taiwan",earthquake
2007-10-17 14:08:37.840,36.746,141.252,47,4.4,mb,14,172.7,,1.02,pde,pde20071017140837840_47,2013-03-16 01:37:29.192,"near the east coast of Honshu, Japan",earthquake
2007-10-17 13:33:18.440,36.125,139.825,60,4,mwr,19,134,,0.68,pde,pde20071017133318440_60,2013-03-16 01:37:29.188,"eastern Honshu, Japan",earthquake
2007-10-17 10:58:45.100,26.72,128.539,44.2,5.4,mwc,194,79.9,,1.17,pde,pde20071017105845100_44,2014-04-09 15:56:38.635,"Ryukyu Islands, Japan",earthquake
2007-10-17 04:37:28.810,31.939,137.723,350,3.3,mb,8,179.2,,0.71,pde,pde20071017043728810_350,2013-03-16 01:37:29.106,"Izu Islands, Japan region",earthquake
2007-10-16 18:55:15.150,25.412,127.437,35,4.2,mb,20,143.1,,1.21,pde,pde20071016185515150_35,2013-03-16 01:37:28.855,"Ryukyu Islands, Japan",earthquake
2007-10-16 09:03:17.350,29.593,141.13,58.2,4.2,mb,14,135.8,,0.75,pde,pde20071016090317350_58,2013-03-16 01:37:28.400,"Izu Islands, Japan region",earthquake
2007-10-16 06:19:45.190,27.068,142.882,38.9,4.8,mb,50,105.4,,0.68,pde,pde20071016061945190_38,2013-03-16 01:37:28.319,"Bonin Islands, Japan region",earthquake
2007-10-16 06:04:49.400,27.027,142.914,35.1,4.9,mwc,177,50.7,,0.73,pde,pde20071016060449400_35,2013-03-16 01:37:28.288,"Bonin Islands, Japan region",earthquake
2007-10-16 04:59:33.610,43.873,148.248,24.4,4.6,mb,54,82.7,,0.71,pde,pde20071016045933610_24,2013-03-16 01:37:28.225,"east of the Kuril Islands",earthquake
2007-10-16 01:16:14.400,34.976,136.74,328.2,4.8,mwr,258,111.6,,,pde,pde20071016011614400_328,2013-03-16 01:37:28.179,"western Honshu, Japan",earthquake
2007-10-15 21:27:43.710,36.922,142.273,35,4,mb,14,176.4,,1.07,pde,pde20071015212743710_35,2013-03-16 01:37:27.998,"off the east coast of Honshu, Japan",earthquake
2007-10-14 15:06:58.300,45.646,149.637,91.9,4.8,mwc,225,92.1,,0.73,pde,pde20071014150658300_91,2013-03-16 01:37:27.567,"Kuril Islands",earthquake
2007-10-14 14:20:39.140,43.674,146.435,61,3.7,mb,16,166.8,,1.79,pde,pde20071014142039140_61,2013-03-16 01:37:27.532,"Kuril Islands",earthquake
2007-10-14 13:19:18.450,27.205,140.138,460.4,4.2,mb,44,78.5,,0.81,pde,pde20071014131918450_460,2013-03-16 01:37:27.515,"Bonin Islands, Japan region",earthquake
2007-10-14 08:47:33.680,33.188,132.664,36.2,3.9,m,4,233.5,,,pde,pde20071014084733680_36,2013-03-16 01:37:27.391,"Shikoku, Japan",earthquake
2007-10-14 07:29:15.300,30.178,142.741,35,4,mwr,27,73.6,,0.91,pde,pde20071014072915300_35,2013-03-16 01:37:27.353,"Izu Islands, Japan region",earthquake
2007-10-14 07:12:59.350,30.159,142.64,35,4.1,m,15,112.5,,1.07,pde,pde20071014071259350_35,2013-03-16 01:37:27.341,"Izu Islands, Japan region",earthquake
2007-10-13 18:07:43.050,35.431,133.201,10.9,3.7,m,4,131.5,,,pde,pde20071013180743050_10,2013-03-16 01:37:26.809,"western Honshu, Japan",earthquake
2007-10-13 15:52:06.200,21.614,121.046,35,3.5,m,9,154.4,,1.29,pde,pde20071013155206200_35,2013-03-16 01:37:26.600,"Taiwan region",earthquake
2007-10-13 13:34:19.390,36.563,140.916,49.3,3.8,m,5,317.5,,,pde,pde20071013133419390_49,2013-03-16 01:37:26.549,"near the east coast of Honshu, Japan",earthquake
2007-10-11 23:13:26.870,32.338,141.293,35,3.8,m,17,117.7,,0.76,pde,pde20071011231326870_35,2013-03-16 01:37:24.597,"Izu Islands, Japan region",earthquake
2007-10-11 16:19:55.370,37.953,142.098,50.5,3.9,mwr,14,230.3,,0.65,pde,pde20071011161955370_50,2013-03-16 01:37:24.318,"off the east coast of Honshu, Japan",earthquake
2007-10-11 14:55:36.160,31.3,130.328,161.9,3.9,m,11,120,,1,pde,pde20071011145536160_161,2013-03-16 01:37:24.276,"Kyushu, Japan",earthquake
2007-10-11 04:35:43.460,46.902,141.805,10,4.6,mb,81,83.2,,0.96,pde,pde20071011043543460_10,2014-04-09 15:55:43.783,"Sakhalin, Russia",earthquake
2007-10-11 03:05:01.890,24.679,121.94,78.9,4.6,mb,85,72.9,,1.05,pde,pde20071011030501890_78,2014-04-09 15:55:32.001,"Taiwan",earthquake
2007-10-10 23:56:37.300,22.664,123.994,29.7,4.3,mb,24,83.2,,1.1,pde,pde20071010235637300_29,2013-03-16 01:37:24.047,"southeast of Taiwan",earthquake
2007-10-10 22:45:20.120,35.632,141.056,35,4.4,mb,21,198,,0.61,pde,pde20071010224520120_35,2013-03-16 01:37:23.962,"near the east coast of Honshu, Japan",earthquake
2007-10-10 15:39:07.860,44.196,149.376,53,4.5,mb,33,137.5,,0.9,pde,pde20071010153907860_53,2013-03-16 01:37:23.799,"Kuril Islands",earthquake
2007-10-10 14:43:58.550,35.612,139.676,78.2,4.3,mb,13,145.1,,0.75,pde,pde20071010144358550_78,2013-03-16 01:37:23.794,"near the south coast of Honshu, Japan",earthquake
2007-10-10 09:08:45.600,40.463,139.784,165.9,4.4,mwr,63,118.4,,0.87,pde,pde20071010090845600_165,2013-03-16 01:37:23.570,"near the west coast of Honshu, Japan",earthquake
2007-10-09 15:51:25.760,41.942,143.667,35,4.5,mwr,102,83,,0.72,pde,pde20071009155125760_35,2013-03-16 01:37:22.951,"Hokkaido, Japan region",earthquake
2007-10-09 03:56:17.520,26.416,142.497,31,4.2,mb,7,138.8,,,pde,pde20071009035617520_31,2013-03-16 01:37:22.572,"Bonin Islands, Japan region",earthquake
2007-10-09 02:30:47.050,43.511,146.704,36.1,4.5,mb,33,135.1,,0.9,pde,pde20071009023047050_36,2013-03-16 01:37:22.504,"Kuril Islands",earthquake
2007-10-08 20:05:34.260,43.496,146.882,42.6,4.1,m,13,135.2,,1.13,pde,pde20071008200534260_42,2013-03-16 01:37:22.254,"Kuril Islands",earthquake
2007-10-08 18:52:22.460,28.043,139.698,478.2,4,mb,18,74.2,,0.81,pde,pde20071008185222460_478,2013-03-16 01:37:22.244,"Bonin Islands, Japan region",earthquake
2007-10-08 17:10:35.430,43.553,146.748,41,5.8,mwb,574,23.6,,0.86,pde,pde20071008171035430_41,2013-03-16 01:37:22.100,"Kuril Islands",earthquake
2007-10-08 14:35:21.650,41.633,139.911,165.9,4.4,mb,52,98.5,,0.9,pde,pde20071008143521650_165,2013-03-16 01:37:22.073,"Hokkaido, Japan region",earthquake
2007-10-08 09:58:27.580,41.578,143.711,41.8,4.2,mwr,16,136,,,pde,pde20071008095827580_41,2013-03-16 01:37:21.989,"Hokkaido, Japan region",earthquake
2007-10-07 23:45:57.000,24.33,121.64,23.1,4.1,ml,4,181.2,,,pde,pde20071007234557000_23,2013-03-16 01:37:21.777,"Taiwan",earthquake
2007-10-07 19:57:45.980,31,131.78,40.5,4.3,mb,20,94.5,,0.81,pde,pde20071007195745980_40,2013-03-16 01:37:21.751,"Kyushu, Japan",earthquake
2007-10-07 13:36:06.150,35.567,140.505,57.9,5,mwc,159,92.3,,0.71,pde,pde20071007133606150_57,2014-04-09 15:54:29.179,"near the east coast of Honshu, Japan",earthquake
2007-10-07 08:33:20.280,44.423,148.809,80.4,4.9,mb,22,98,,0.87,pde,pde20071007083320280_80,2013-03-16 01:37:21.547,"Kuril Islands",earthquake
2007-10-07 07:39:15.000,24.727,122.529,103.1,4.4,mb,27,97.7,,1.09,pde,pde20071007073915000_103,2013-03-16 01:37:21.503,"Taiwan region",earthquake
2007-10-06 23:12:27.140,36.451,141.196,45.2,3.4,m,4,234.9,,,pde,pde20071006231227140_45,2013-03-16 01:37:21.355,"near the east coast of Honshu, Japan",earthquake
2007-10-06 14:08:58.060,21.923,143.178,35,4.6,mb,31,68.7,,0.77,pde,pde20071006140858060_35,2013-03-16 01:37:21.298,"Mariana Islands region",earthquake
2007-10-06 12:56:59.270,44.302,145.46,144.5,4.6,mb,203,103,,0.78,pde,pde20071006125659270_144,2013-03-16 01:37:21.251,"Hokkaido, Japan region",earthquake
2007-10-06 07:55:21.120,41.556,142.061,66,3.7,m,9,151.8,,,pde,pde20071006075521120_66,2013-03-16 01:37:21.103,"Hokkaido, Japan region",earthquake
2007-10-05 22:57:27.670,41.093,143.244,46,3.3,m,8,109.5,,,pde,pde20071005225727670_46,2013-03-16 01:37:20.833,"Hokkaido, Japan region",earthquake
2007-10-05 19:59:30.160,21.864,142.924,286.5,4,mb,18,98.7,,0.71,pde,pde20071005195930160_286,2013-03-16 01:37:20.796,"Mariana Islands region",earthquake
2007-10-05 18:54:35.870,31.719,141.837,35,3.6,m,9,136.1,,1.11,pde,pde20071005185435870_35,2013-03-16 01:37:20.788,"Izu Islands, Japan region",earthquake
2007-10-05 18:46:07.250,35.251,139.185,45.1,4,mwr,27,118.5,,0.65,pde,pde20071005184607250_45,2013-03-16 01:37:20.785,"near the south coast of Honshu, Japan",earthquake
2007-10-05 16:47:16.650,36.359,140.963,45.1,4,mb,13,235.6,,,pde,pde20071005164716650_45,2013-03-16 01:37:20.749,"near the east coast of Honshu, Japan",earthquake
2007-10-05 14:24:45.560,43.804,130.939,562.5,4.3,mb,114,46.7,,0.82,pde,pde20071005142445560_562,2013-03-16 01:37:20.672,"Jilin-Heilongjiang border region, China",earthquake
2007-10-04 04:48:04.690,27.923,139.559,502.9,5,mwr,139,53.7,,0.68,pde,pde20071004044804690_502,2013-03-16 01:37:19.682,"Bonin Islands, Japan region",earthquake
2007-10-04 03:45:34.340,29.461,130.207,38.2,4,mwr,9,133.4,,0.72,pde,pde20071004034534340_38,2013-03-16 01:37:19.646,"Ryukyu Islands, Japan",earthquake
2007-10-04 03:39:36.370,33.647,141.123,52.6,4.4,mb,17,115.6,,0.86,pde,pde20071004033936370_52,2013-03-16 01:37:19.644,"off the east coast of Honshu, Japan",earthquake
2007-10-03 23:27:44.750,30.151,138.689,412.9,3.6,mb,26,108.8,,0.74,pde,pde20071003232744750_412,2013-03-16 01:37:19.559,"Izu Islands, Japan region",earthquake
2007-10-03 17:12:56.840,32.644,137.674,400,3.4,mb,8,177.6,,1.37,pde,pde20071003171256840_400,2013-03-16 01:37:19.408,"Izu Islands, Japan region",earthquake
2007-10-03 14:47:05.650,21.956,142.645,305.5,4.1,mb,18,117,,0.66,pde,pde20071003144705650_305,2013-03-16 01:37:19.343,"Mariana Islands region",earthquake
2007-10-03 02:07:47.430,25.488,124.576,128.9,4.8,mb,132,95.9,,0.91,pde,pde20071003020747430_128,2013-03-16 01:37:18.925,"northeast of Taiwan",earthquake
2007-10-02 16:31:59.250,29.601,128.962,10,4.4,mb,11,210.8,,1.3,pde,pde20071002163159250_10,2013-03-16 01:37:18.398,"northwest of the Ryukyu Islands, Japan",earthquake
2007-10-02 07:27:19.150,29.866,138.717,435.4,4.4,mb,65,123.1,,0.77,pde,pde20071002072719150_435,2013-03-16 01:37:17.862,"Izu Islands, Japan region",earthquake
2007-10-01 23:16:46.830,27.765,139.858,503.9,4,mb,24,127.3,,0.83,pde,pde20071001231646830_503,2013-03-16 01:37:17.525,"Bonin Islands, Japan region",earthquake
2007-10-01 13:03:24.020,29.061,139.344,392.4,3.8,mb,13,135.3,,0.38,pde,pde20071001130324020_392,2013-03-16 01:37:16.935,"Izu Islands, Japan region",earthquake
2007-10-01 10:06:18.360,22.833,142.552,169.9,5.1,mwc,196,27.7,,0.88,pde,pde20071001100618360_169,2013-03-16 01:37:16.616,"Volcano Islands, Japan region",earthquake
2007-10-01 06:35:42.160,44.008,149.004,32.4,4.5,mb,33,135.9,,0.93,pde,pde20071001063542160_32,2013-03-16 01:37:16.402,"Kuril Islands",earthquake
2007-09-30 17:21:16.530,35.183,138.994,32.9,4.7,mwr,242,53.1,,0.75,pde,pde20070930172116530_32,2013-03-23 06:58:53.784,"eastern Honshu, Japan",earthquake
2007-09-30 05:37:08.880,25.134,125.867,143.6,3.9,m,12,117.3,,1.07,pde,pde20070930053708880_143,2013-03-16 01:37:13.289,"southwestern Ryukyu Islands, Japan",earthquake
2007-09-30 03:30:52.430,20.151,143.951,10,4.7,mb,13,141.6,,0.99,pde,pde20070930033052430_10,2013-03-16 01:37:13.103,"Mariana Islands region",earthquake
2007-09-29 22:49:33.350,36.678,141.323,48.3,3.8,m,7,235.2,,,pde,pde20070929224933350_48,2013-03-16 01:37:12.896,"near the east coast of Honshu, Japan",earthquake
